names,last_date
ALMOND,2021-01-08
ALUMINI,2025-04-01
BRASSPHY,2019-12-31
BRCRUDEOIL,2017-06-30
CARDAMOM,2021-08-13
COPPERM,2019-06-28
CORIANDER,2017-09-29
COTTONCNDY,2025-04-01
COTTONOIL,2025-04-01
CRUDEOIL,2025-04-01
CRUDEOILM,2025-04-01
GOLDPTLDEL,2018-08-09
GOLDTEN,2025-04-01
GUARGUM,2021-01-08
GUARSEED,2021-01-08
KAPAS,2025-04-01
KAPASKHALI,2017-10-03
LEADMINI,2025-04-01
MAIZE,2017-10-03
NATGASMINI,2025-04-01
NICKELM,2019-05-31
POTATO,2019-08-13
PEPPER,2021-03-19
RAW JUTE,2021-01-08
RBD PALMOLEIN,2021-01-11
REFSOYOIL,2021-01-08
RUBBER,2022-12-30
SILVER1000,2018-02-28
SUGARMDEL,2021-01-08
STEELREBAR,2025-04-01
SOYABEAN,2017-10-03
SUGARSKLP,2021-01-08
SUGARMKOL,2021-01-08
TIN,2021-01-07
WHEAT,2021-01-08
ZINCMINI,2025-04-01
